,self.indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1761,0,1.4883,1.488,1.488,1.4875,1.4872,1.4873,1.4874,1.4871,1.4874,1.4878,1.4867,1.4855,1.4852,1.4858,1.4849,1.4849,1.4849,1.4847,1.4849,1.4849,1.4854,1.4849,1.484,1.4842,1.4844,1.4846,1.4847,1.4844,1.4843,1.4844,1.4849,1.4837,1.4837,1.4831,1.4832,1.4838,1.4843,1.4848,1.484,1.4844,1.4844,1.4843,1.4843,1.4842,1.4843,1.4843,1.4843,1.4849,1.4845,1.4835,1.483,1.4832,1.483,1.4831,1.4826,1.4832,1.4836,1.4835,1.484,1.4841,1.4844,1.4849,1.4848,1.4846,1.4845
1762,1,1.4871,1.4866,1.4859,1.4861,1.4868,1.487,1.4861,1.4852,1.4856,1.4855,1.4859,1.4864,1.4869,1.486,1.486,1.4855,1.4862,1.4861,1.4864,1.4862,1.4862,1.487,1.4868,1.4875,1.4873,1.4873,1.487,1.4868,1.4865,1.4864,1.4863,1.4866,1.4868,1.4871,1.4864,1.4863,1.4863,1.4865,1.4861,1.4864,1.4863,1.4861,1.4864,1.4861,1.4862,1.4857,1.4854,1.4854,1.4855,1.485,1.4854,1.4855,1.4858,1.4857,1.4852,1.4842,1.4842,1.4833,1.4832,1.4838,1.4839,1.4828,1.4825,1.4828,1.4822
1763,0,1.4938,1.4937,1.4934,1.4947,1.4947,1.495,1.4948,1.4955,1.496,1.4957,1.4945,1.4945,1.4949,1.4949,1.4949,1.4948,1.4953,1.4958,1.4955,1.495,1.495,1.4949,1.4945,1.4945,1.4943,1.4945,1.4945,1.4945,1.4942,1.494,1.4937,1.4936,1.4937,1.4941,1.4943,1.4944,1.4942,1.4947,1.4947,1.4948,1.4945,1.4942,1.4945,1.4944,1.4942,1.4941,1.4937,1.4923,1.4926,1.4921,1.4916,1.4911,1.4915,1.4914,1.4909,1.4904,1.491,1.4914,1.4912,1.4914,1.4914,1.492,1.4919,1.492,1.492
1764,-1,1.5037,1.5037,1.504,1.504,1.504,1.5037,1.5036,1.5034,1.5034,1.5034,1.5037,1.5036,1.5039,1.5042,1.5043,1.5042,1.504,1.5042,1.5044,1.5042,1.504,1.504,1.504,1.5035,1.5035,1.5031,1.5031,1.5028,1.503,1.5031,1.5032,1.5031,1.5034,1.5028,1.5026,1.5023,1.5023,1.5022,1.5023,1.5021,1.5025,1.5027,1.5027,1.5025,1.5018,1.5018,1.5025,1.5028,1.5031,1.5031,1.5032,1.5035,1.5035,1.5037,1.5037,1.5038,1.5038,1.5035,1.5036,1.5041,1.5028,1.5037,1.5041,1.5042,1.5047
1765,0,1.4835,1.4835,1.4836,1.4834,1.4834,1.4834,1.4835,1.4837,1.4841,1.4839,1.4843,1.4845,1.4838,1.4839,1.4845,1.4848,1.4848,1.4848,1.4854,1.4855,1.485,1.4849,1.4845,1.4842,1.4841,1.4842,1.4838,1.484,1.4847,1.4847,1.4847,1.4849,1.4851,1.4848,1.4846,1.4847,1.4847,1.4845,1.4846,1.485,1.484,1.484,1.4843,1.4846,1.4843,1.4839,1.4838,1.4845,1.4849,1.4848,1.485,1.4849,1.4847,1.4847,1.4844,1.4843,1.4842,1.4845,1.4847,1.4848,1.4846,1.4846,1.4851,1.4839,1.4837
1766,1,1.466,1.4661,1.466,1.4656,1.4653,1.465,1.4657,1.4663,1.4658,1.4656,1.4662,1.4662,1.4661,1.4658,1.4662,1.4663,1.4665,1.4651,1.4651,1.4638,1.4641,1.4641,1.4636,1.4644,1.464,1.4638,1.464,1.4631,1.4635,1.463,1.4632,1.4632,1.4632,1.4632,1.4636,1.4631,1.4631,1.4637,1.4643,1.4643,1.4644,1.4644,1.4641,1.4642,1.4634,1.4636,1.4635,1.4633,1.4634,1.4634,1.4635,1.4634,1.4634,1.4635,1.4639,1.4643,1.4638,1.4637,1.464,1.464,1.4637,1.4637,1.4638,1.4634,1.4624
1767,0,1.4732,1.4733,1.4734,1.4725,1.4725,1.4724,1.4722,1.472,1.4727,1.4726,1.4721,1.4724,1.472,1.472,1.472,1.4716,1.4715,1.4718,1.4721,1.4723,1.4726,1.472,1.472,1.4727,1.4727,1.4731,1.4731,1.4733,1.4732,1.4732,1.4728,1.4723,1.4725,1.4721,1.4725,1.4724,1.4721,1.4722,1.471,1.4711,1.471,1.471,1.471,1.471,1.4708,1.4707,1.4705,1.4703,1.4702,1.47,1.4705,1.4705,1.4707,1.4709,1.4709,1.4712,1.4714,1.4712,1.4749,1.475,1.4752,1.475,1.4743,1.4748,1.4745
1768,-1,1.4817,1.482,1.4827,1.483,1.4828,1.4833,1.4834,1.4825,1.4823,1.4821,1.4821,1.4819,1.4819,1.4819,1.4823,1.4831,1.4833,1.4831,1.4831,1.4831,1.4828,1.4833,1.4835,1.4835,1.4837,1.4839,1.4836,1.4836,1.4838,1.4847,1.4845,1.4837,1.4834,1.4834,1.4843,1.4844,1.4844,1.4847,1.4839,1.4835,1.4833,1.4834,1.4835,1.4838,1.4839,1.4846,1.4846,1.4841,1.4846,1.4846,1.4847,1.4843,1.4843,1.4832,1.4829,1.4832,1.4833,1.4837,1.4838,1.4838,1.4841,1.4842,1.4843,1.4843,1.4855
1769,0,1.4697,1.4699,1.471,1.4712,1.4708,1.4714,1.4702,1.4715,1.4701,1.4715,1.4722,1.4729,1.4732,1.4735,1.4735,1.4731,1.4732,1.4731,1.4737,1.474,1.4739,1.474,1.4737,1.4741,1.4742,1.4736,1.4732,1.4738,1.4741,1.4735,1.4733,1.4735,1.4729,1.4722,1.4726,1.4729,1.4726,1.4724,1.4727,1.4728,1.4735,1.4738,1.4742,1.4738,1.4738,1.4735,1.4738,1.4739,1.4738,1.474,1.4743,1.4741,1.474,1.4739,1.4741,1.4737,1.4739,1.4742,1.4749,1.4739,1.474,1.475,1.4747,1.4755,1.4755
1770,1,1.4716,1.4714,1.4722,1.4719,1.4728,1.4725,1.4728,1.4732,1.4733,1.473,1.473,1.4732,1.474,1.4737,1.4743,1.4733,1.4724,1.4725,1.4729,1.4735,1.4729,1.4725,1.473,1.4729,1.4729,1.4729,1.4725,1.4715,1.4713,1.4721,1.472,1.472,1.4715,1.4715,1.471,1.4709,1.4715,1.4715,1.4716,1.4722,1.472,1.4721,1.4717,1.4719,1.4719,1.4716,1.471,1.4708,1.4703,1.4703,1.4706,1.4705,1.4705,1.4708,1.4715,1.4715,1.4715,1.4712,1.4712,1.4713,1.4712,1.4711,1.4703,1.4703,1.4697
1771,0,1.4898,1.4904,1.4909,1.4904,1.4897,1.4886,1.4892,1.4892,1.4902,1.4909,1.4905,1.4905,1.4908,1.4905,1.4905,1.49,1.4898,1.489,1.4893,1.4897,1.4907,1.4907,1.491,1.4905,1.491,1.4901,1.4894,1.489,1.4889,1.4888,1.4903,1.49,1.4895,1.4887,1.4887,1.487,1.486,1.4857,1.4864,1.4856,1.486,1.486,1.4866,1.4863,1.4869,1.4869,1.4866,1.4868,1.4867,1.487,1.4869,1.4868,1.4867,1.4867,1.4869,1.4867,1.4865,1.486,1.4865,1.487,1.4866,1.4862,1.4866,1.4867,1.4869
1772,-1,1.5011,1.501,1.5012,1.5012,1.5018,1.5019,1.5021,1.5017,1.502,1.5024,1.502,1.5022,1.5025,1.5024,1.5027,1.5024,1.5026,1.5031,1.5021,1.5026,1.5021,1.5015,1.5011,1.501,1.5008,1.5007,1.5015,1.5015,1.5011,1.5006,1.5009,1.5011,1.5011,1.501,1.5028,1.5029,1.5027,1.5027,1.5023,1.5022,1.5023,1.5023,1.5023,1.5022,1.503,1.503,1.5022,1.5021,1.5016,1.5021,1.5026,1.5029,1.5025,1.5029,1.5032,1.5032,1.5035,1.5031,1.5039,1.5042,1.5043,1.5045,1.5044,1.5044,1.5047
1773,0,1.477,1.4768,1.477,1.4764,1.477,1.477,1.4771,1.4772,1.4768,1.4766,1.4765,1.4765,1.4764,1.4763,1.4764,1.4763,1.476,1.4765,1.4763,1.4761,1.4763,1.4759,1.4759,1.4756,1.4754,1.476,1.4751,1.4758,1.4754,1.4757,1.4757,1.4755,1.4759,1.4762,1.4755,1.4751,1.4751,1.475,1.4755,1.476,1.4758,1.4756,1.4751,1.4755,1.4755,1.4748,1.475,1.4753,1.4762,1.4771,1.4772,1.4764,1.4763,1.4752,1.4755,1.4751,1.4747,1.4742,1.4757,1.4783,1.4789,1.4791,1.4785,1.4788,1.4794
1774,1,1.4545,1.4544,1.4541,1.4541,1.4543,1.4543,1.4546,1.4544,1.454,1.454,1.454,1.4542,1.4545,1.4541,1.4542,1.4547,1.4541,1.454,1.4538,1.4536,1.4531,1.4536,1.4537,1.4541,1.4541,1.4535,1.4539,1.4539,1.4535,1.4535,1.4538,1.4534,1.4533,1.4528,1.4536,1.4536,1.4538,1.4539,1.454,1.4542,1.4539,1.454,1.4535,1.4533,1.4539,1.4537,1.4538,1.4539,1.4539,1.4537,1.4541,1.4534,1.4538,1.4535,1.4546,1.4545,1.4548,1.4541,1.4509,1.4512,1.4504,1.4493,1.4494,1.4498,1.4488
1775,0,1.461,1.4616,1.4613,1.4615,1.4618,1.4605,1.4606,1.4605,1.4605,1.4609,1.4615,1.4612,1.4617,1.4619,1.4621,1.4621,1.4625,1.4625,1.4622,1.462,1.4615,1.4615,1.4623,1.4619,1.462,1.4619,1.461,1.4605,1.4602,1.4599,1.46,1.4601,1.4605,1.461,1.461,1.4615,1.4617,1.462,1.4614,1.46,1.46,1.46,1.4611,1.4598,1.4595,1.4594,1.4596,1.4605,1.4601,1.4602,1.46,1.46,1.4603,1.4605,1.4605,1.4607,1.4606,1.4625,1.4619,1.4619,1.462,1.4618,1.4618,1.4619,1.4618
1776,-1,1.4772,1.476,1.4764,1.476,1.4761,1.476,1.4763,1.4753,1.4754,1.4775,1.4774,1.4773,1.4772,1.477,1.4768,1.4761,1.4762,1.4758,1.4755,1.4767,1.4753,1.4748,1.4755,1.4744,1.4741,1.4737,1.4734,1.4741,1.4739,1.4741,1.4746,1.4747,1.475,1.4755,1.4765,1.4756,1.476,1.4768,1.4768,1.4757,1.4767,1.4769,1.4771,1.4771,1.477,1.4771,1.4768,1.4768,1.4762,1.4761,1.4759,1.4771,1.4771,1.4779,1.4785,1.4775,1.4785,1.4761,1.4763,1.4761,1.4795,1.48,1.4818,1.4818,1.483
1777,0,1.4652,1.465,1.4648,1.4646,1.4642,1.4638,1.4643,1.4642,1.464,1.464,1.4645,1.464,1.4641,1.464,1.4638,1.4647,1.4645,1.4646,1.4654,1.4655,1.4658,1.4661,1.4656,1.4653,1.4652,1.4652,1.4652,1.4642,1.4654,1.4651,1.4655,1.4666,1.4678,1.4669,1.468,1.4673,1.4681,1.469,1.4684,1.4681,1.4688,1.4682,1.4688,1.4687,1.4691,1.4696,1.4696,1.469,1.4689,1.4688,1.4685,1.4689,1.4685,1.4682,1.4681,1.4685,1.4685,1.4684,1.4688,1.4688,1.4688,1.468,1.468,1.468,1.468
1778,1,1.4655,1.4652,1.4649,1.4646,1.465,1.465,1.4646,1.4647,1.4645,1.465,1.465,1.4652,1.4656,1.466,1.4656,1.4657,1.4664,1.4665,1.4664,1.4664,1.4662,1.4658,1.4658,1.4659,1.4658,1.4662,1.4662,1.4668,1.467,1.4662,1.466,1.4664,1.466,1.4664,1.4666,1.4669,1.4666,1.4666,1.4662,1.4662,1.4658,1.4655,1.4649,1.4644,1.4645,1.4628,1.4636,1.4634,1.4639,1.4626,1.462,1.4616,1.4621,1.462,1.4621,1.4627,1.463,1.4631,1.463,1.4625,1.4625,1.4624,1.4621,1.4612,1.4611
1779,0,1.4744,1.4741,1.4747,1.4752,1.4751,1.4742,1.4742,1.4738,1.4736,1.4734,1.473,1.4731,1.4733,1.4737,1.4731,1.4735,1.4728,1.472,1.4721,1.4721,1.4727,1.4729,1.4727,1.4723,1.4722,1.4718,1.4716,1.4715,1.4714,1.4714,1.4713,1.4713,1.4719,1.4715,1.4713,1.4714,1.4718,1.4713,1.4716,1.4719,1.4722,1.4721,1.4717,1.4714,1.4712,1.471,1.4708,1.4699,1.4699,1.471,1.471,1.4714,1.4714,1.4717,1.4721,1.4725,1.4725,1.4723,1.4721,1.4727,1.473,1.4731,1.473,1.4736,1.4737
1780,-1,1.4702,1.471,1.471,1.471,1.4713,1.4712,1.4714,1.4714,1.4714,1.4709,1.4717,1.4719,1.4714,1.4711,1.4716,1.4709,1.4706,1.471,1.4709,1.471,1.4716,1.4718,1.4721,1.4722,1.4725,1.4723,1.4725,1.4716,1.4719,1.4722,1.4722,1.472,1.4718,1.472,1.4722,1.4722,1.4726,1.4721,1.4727,1.4726,1.4735,1.4735,1.473,1.473,1.4728,1.4725,1.4725,1.4724,1.4721,1.4722,1.4724,1.4717,1.4717,1.471,1.4728,1.4725,1.473,1.473,1.473,1.4727,1.4725,1.4727,1.4741,1.4741,1.4765
1781,0,1.4607,1.4601,1.4606,1.4606,1.4593,1.4595,1.459,1.4598,1.4601,1.4598,1.4598,1.4599,1.4593,1.4589,1.4583,1.4581,1.458,1.4577,1.4581,1.4581,1.4579,1.4581,1.4584,1.4586,1.4588,1.4593,1.4586,1.4579,1.4579,1.4581,1.4582,1.458,1.4583,1.4579,1.4579,1.4573,1.4578,1.4577,1.4583,1.4582,1.4583,1.4582,1.4582,1.458,1.4581,1.458,1.458,1.4584,1.4586,1.4588,1.4588,1.4592,1.4591,1.4593,1.46,1.4608,1.4602,1.4614,1.46,1.46,1.4592,1.459,1.459,1.46,1.4604
1782,1,1.4266,1.4266,1.4263,1.4267,1.4262,1.4266,1.4268,1.4265,1.4263,1.4261,1.4262,1.4266,1.4265,1.4263,1.4261,1.4258,1.4254,1.4255,1.4253,1.4253,1.4257,1.4261,1.4261,1.4264,1.4262,1.4265,1.4261,1.4265,1.4264,1.4262,1.4256,1.4256,1.4249,1.4275,1.4269,1.4271,1.4271,1.4271,1.4267,1.4265,1.4271,1.4264,1.4237,1.4243,1.4238,1.4245,1.4242,1.4232,1.4223,1.4221,1.4215,1.4224,1.4223,1.422,1.4226,1.4227,1.4225,1.4222,1.421,1.4209,1.4216,1.4205,1.4207,1.4198,1.4193
1783,0,1.4323,1.4334,1.4342,1.4334,1.4334,1.4334,1.4335,1.4342,1.434,1.434,1.4335,1.4339,1.4338,1.4335,1.433,1.433,1.4327,1.4328,1.4326,1.4326,1.4329,1.4328,1.4334,1.4338,1.4324,1.4321,1.4326,1.4326,1.4327,1.4324,1.4317,1.4319,1.4306,1.431,1.431,1.4301,1.4303,1.43,1.4287,1.4291,1.4293,1.4298,1.4297,1.4296,1.4295,1.4294,1.4293,1.4291,1.4291,1.429,1.4288,1.4292,1.4294,1.429,1.4286,1.428,1.428,1.428,1.4273,1.4278,1.4284,1.4281,1.4278,1.4283,1.4283
1784,-1,1.4293,1.4285,1.4292,1.4292,1.4294,1.4291,1.4292,1.4292,1.43,1.4303,1.4305,1.4307,1.4304,1.4304,1.4298,1.4303,1.4301,1.43,1.4306,1.4305,1.4304,1.4298,1.4294,1.4293,1.4297,1.4295,1.4292,1.4291,1.4296,1.4299,1.4299,1.4299,1.43,1.4296,1.431,1.4305,1.431,1.431,1.4306,1.43,1.4297,1.43,1.4295,1.4294,1.429,1.4295,1.43,1.43,1.4306,1.4299,1.4301,1.4308,1.4308,1.431,1.4315,1.4316,1.432,1.4319,1.4325,1.4323,1.432,1.4323,1.4323,1.4334,1.4342
1785,0,1.4213,1.4207,1.4207,1.4217,1.4215,1.4211,1.4214,1.421,1.421,1.4205,1.4205,1.4205,1.4205,1.4203,1.4203,1.42,1.4195,1.4202,1.4202,1.4203,1.4205,1.4208,1.4206,1.4208,1.4219,1.4216,1.4219,1.4216,1.4219,1.4219,1.422,1.4221,1.4223,1.4224,1.4224,1.4223,1.422,1.4214,1.4216,1.4217,1.422,1.422,1.4221,1.4222,1.4221,1.4222,1.4218,1.4216,1.4217,1.4217,1.4215,1.4223,1.4223,1.4223,1.4224,1.4225,1.4225,1.4223,1.4225,1.4227,1.4227,1.4227,1.4233,1.4232,1.4235
1786,1,1.4239,1.4224,1.423,1.4234,1.4241,1.424,1.4224,1.4226,1.4232,1.4238,1.4236,1.4243,1.4247,1.4241,1.424,1.4244,1.4241,1.4241,1.4243,1.4246,1.4235,1.4233,1.4231,1.4229,1.4229,1.4231,1.4229,1.4227,1.4233,1.4226,1.423,1.4229,1.4229,1.4221,1.4216,1.4219,1.4221,1.4222,1.422,1.4233,1.4233,1.4229,1.4225,1.4227,1.4229,1.4225,1.4235,1.4236,1.4241,1.4242,1.4238,1.424,1.424,1.4235,1.423,1.423,1.4221,1.4221,1.4221,1.4225,1.422,1.422,1.4223,1.4195,1.4181
1787,0,1.4342,1.4344,1.434,1.4338,1.4339,1.4342,1.4334,1.4336,1.4338,1.4336,1.4336,1.4337,1.4341,1.4334,1.4334,1.4343,1.4343,1.4338,1.434,1.434,1.4354,1.435,1.435,1.4353,1.4362,1.4357,1.4352,1.435,1.4346,1.4352,1.435,1.4349,1.4355,1.4353,1.4347,1.4346,1.435,1.4351,1.4345,1.4338,1.4335,1.4334,1.4336,1.433,1.4327,1.4327,1.4332,1.4332,1.4328,1.4336,1.4332,1.4337,1.4341,1.434,1.4339,1.4339,1.434,1.4338,1.4334,1.4338,1.4338,1.434,1.4341,1.4342,1.4342
1788,-1,1.4251,1.4253,1.4257,1.4259,1.4263,1.4265,1.4269,1.4274,1.4268,1.4272,1.4279,1.4265,1.4263,1.4263,1.4264,1.4266,1.4267,1.4279,1.4276,1.4272,1.4272,1.4279,1.4263,1.426,1.4267,1.4264,1.426,1.426,1.4263,1.4261,1.426,1.4267,1.4269,1.4275,1.4278,1.4273,1.4272,1.4281,1.4281,1.428,1.4281,1.4285,1.429,1.4295,1.4305,1.4315,1.434,1.4345,1.4335,1.4331,1.4335,1.4337,1.434,1.4332,1.4336,1.4336,1.4355,1.4375,1.438,1.438,1.4383,1.4369,1.4374,1.4376,1.4395
1789,0,1.4234,1.424,1.4236,1.4235,1.4241,1.4241,1.4241,1.4242,1.4243,1.4246,1.4237,1.4241,1.4238,1.4242,1.4244,1.4243,1.4244,1.4245,1.4244,1.425,1.4251,1.425,1.4255,1.4257,1.4256,1.4259,1.4259,1.4257,1.425,1.4256,1.4254,1.4258,1.4265,1.4265,1.4268,1.4265,1.4259,1.4253,1.425,1.4249,1.4255,1.4254,1.4244,1.4242,1.4241,1.424,1.4241,1.4243,1.4243,1.425,1.425,1.4252,1.4249,1.4247,1.4246,1.425,1.4252,1.4245,1.425,1.4253,1.4257,1.4255,1.4259,1.4258,1.4258
1790,1,1.4266,1.4266,1.426,1.4258,1.4245,1.424,1.4238,1.4241,1.4241,1.424,1.4231,1.4231,1.4235,1.4228,1.4232,1.4228,1.4232,1.4247,1.4235,1.423,1.4225,1.423,1.4235,1.4231,1.4232,1.4232,1.4234,1.4234,1.4234,1.4238,1.4238,1.423,1.4229,1.4235,1.4237,1.4233,1.4226,1.4224,1.4225,1.4223,1.4229,1.423,1.4236,1.4229,1.4231,1.4233,1.4233,1.4223,1.4219,1.4217,1.421,1.4218,1.4223,1.4223,1.4225,1.4225,1.4229,1.4223,1.4223,1.422,1.4223,1.4219,1.4221,1.4216,1.4208
1791,0,1.4329,1.4331,1.4328,1.4332,1.4329,1.4335,1.4335,1.4339,1.4331,1.4325,1.4322,1.4326,1.4325,1.4322,1.4327,1.4328,1.4329,1.4335,1.4339,1.4335,1.4326,1.4324,1.4325,1.433,1.4337,1.4331,1.4332,1.4331,1.433,1.433,1.4331,1.4334,1.4333,1.4329,1.4329,1.4328,1.4325,1.4328,1.4315,1.4308,1.4307,1.4314,1.4324,1.4326,1.4321,1.4314,1.432,1.4317,1.4315,1.4312,1.431,1.4313,1.431,1.4317,1.4313,1.4318,1.4318,1.4318,1.432,1.432,1.4322,1.432,1.4325,1.433,1.4333
1792,-1,1.4334,1.434,1.434,1.4334,1.4337,1.4333,1.433,1.433,1.433,1.433,1.4334,1.4337,1.4335,1.433,1.433,1.4331,1.4329,1.433,1.4324,1.4325,1.4329,1.4339,1.4334,1.4349,1.4349,1.4335,1.4337,1.4332,1.4335,1.4332,1.4332,1.433,1.432,1.4319,1.4315,1.4316,1.4317,1.4318,1.432,1.432,1.4329,1.4331,1.4331,1.4332,1.4331,1.4331,1.4328,1.4327,1.4328,1.4326,1.4336,1.4336,1.4336,1.4332,1.4338,1.4337,1.4338,1.434,1.4342,1.4335,1.4345,1.4354,1.4354,1.4368,1.437
1793,0,1.4131,1.4127,1.413,1.413,1.4122,1.4121,1.412,1.412,1.4117,1.4117,1.4116,1.4121,1.4118,1.4115,1.4115,1.411,1.4108,1.4113,1.4115,1.4115,1.4118,1.4128,1.4108,1.4141,1.4118,1.4136,1.414,1.414,1.4141,1.4135,1.4135,1.413,1.413,1.4135,1.4138,1.413,1.413,1.413,1.4131,1.413,1.413,1.4125,1.412,1.4124,1.4129,1.4129,1.4125,1.4118,1.4115,1.4112,1.4112,1.4121,1.4122,1.412,1.4115,1.4116,1.4118,1.4119,1.4116,1.4116,1.4117,1.4122,1.4116,1.4115,1.4117
1794,1,1.4127,1.412,1.4119,1.4118,1.4116,1.4111,1.4124,1.4123,1.4118,1.4111,1.411,1.412,1.412,1.412,1.4109,1.4111,1.4111,1.4109,1.4111,1.4101,1.4102,1.4104,1.4095,1.4095,1.4093,1.4095,1.4097,1.41,1.41,1.4107,1.4105,1.4102,1.4098,1.4103,1.4104,1.4109,1.4108,1.41,1.4103,1.4101,1.41,1.4101,1.4098,1.41,1.41,1.4093,1.409,1.408,1.4072,1.4077,1.4073,1.4075,1.4069,1.4066,1.4065,1.4065,1.405,1.4048,1.4053,1.4055,1.406,1.4063,1.4065,1.4059,1.4047
1795,0,1.4278,1.4275,1.4271,1.4276,1.4283,1.4288,1.4288,1.429,1.4287,1.4288,1.4284,1.4288,1.4286,1.4289,1.429,1.429,1.4288,1.4291,1.4289,1.429,1.429,1.4291,1.4294,1.4293,1.4295,1.4296,1.4302,1.4302,1.43,1.4295,1.43,1.4292,1.4292,1.4296,1.4295,1.43,1.4303,1.4302,1.4298,1.4303,1.4301,1.43,1.4298,1.4295,1.4293,1.429,1.4287,1.4289,1.4294,1.4292,1.4283,1.4281,1.4291,1.4288,1.4285,1.4283,1.428,1.4282,1.428,1.4279,1.428,1.428,1.4277,1.4279,1.4273
1796,-1,1.431,1.4309,1.4304,1.4302,1.4286,1.4281,1.4283,1.4285,1.425,1.4286,1.4278,1.4277,1.428,1.4276,1.4292,1.4293,1.429,1.428,1.4281,1.427,1.4271,1.4279,1.428,1.4293,1.4292,1.427,1.4283,1.4285,1.4289,1.4299,1.4305,1.4302,1.4303,1.4306,1.4315,1.4318,1.4315,1.432,1.4321,1.4317,1.4316,1.4316,1.431,1.4311,1.4308,1.4308,1.4305,1.4308,1.4304,1.4299,1.4293,1.429,1.429,1.429,1.4281,1.4283,1.4285,1.4285,1.4283,1.4281,1.4276,1.4283,1.428,1.428,1.4323
1797,0,1.4217,1.4216,1.4224,1.4224,1.4233,1.4234,1.422,1.422,1.4216,1.4228,1.4241,1.4246,1.4245,1.4238,1.423,1.423,1.4228,1.4229,1.4227,1.4223,1.422,1.422,1.4219,1.4222,1.4214,1.4221,1.4228,1.422,1.4226,1.422,1.4221,1.4244,1.4207,1.419,1.418,1.4185,1.4195,1.4195,1.417,1.4168,1.417,1.4162,1.4135,1.4138,1.414,1.4157,1.414,1.4152,1.4129,1.415,1.4152,1.4144,1.415,1.4144,1.4157,1.4163,1.4163,1.4177,1.418,1.4182,1.4183,1.4184,1.4183,1.419,1.4198
1798,1,1.4166,1.416,1.4159,1.415,1.416,1.4152,1.415,1.4145,1.415,1.4155,1.4147,1.4155,1.4159,1.416,1.414,1.4134,1.4135,1.413,1.413,1.413,1.4125,1.4125,1.4127,1.4127,1.4132,1.4132,1.4127,1.4125,1.4125,1.412,1.4118,1.412,1.412,1.4124,1.4117,1.4116,1.4121,1.4121,1.4124,1.4122,1.4121,1.412,1.412,1.411,1.4098,1.4095,1.4094,1.4092,1.4093,1.4094,1.4094,1.4096,1.4099,1.4104,1.4109,1.4111,1.4112,1.4112,1.4109,1.4108,1.4105,1.4103,1.4096,1.4098,1.409
1799,0,1.4184,1.4182,1.418,1.4186,1.4183,1.4184,1.4183,1.4195,1.419,1.4192,1.4194,1.4196,1.4191,1.4189,1.4188,1.4189,1.4188,1.419,1.4189,1.4188,1.4188,1.4182,1.418,1.4184,1.4177,1.4183,1.4183,1.4175,1.4177,1.4178,1.4179,1.4176,1.4172,1.417,1.4167,1.4163,1.4167,1.4166,1.4166,1.417,1.417,1.417,1.4166,1.4162,1.4168,1.417,1.4172,1.4175,1.4172,1.4165,1.4169,1.4166,1.4165,1.4167,1.417,1.417,1.4166,1.4169,1.4169,1.4175,1.417,1.4171,1.4175,1.4173,1.4172
1800,-1,1.4417,1.442,1.4416,1.4413,1.4412,1.4414,1.4412,1.4411,1.4415,1.442,1.4419,1.4418,1.4418,1.4416,1.4411,1.4409,1.4408,1.4412,1.441,1.4409,1.4404,1.441,1.4415,1.4421,1.4422,1.4424,1.4424,1.4425,1.4428,1.4428,1.442,1.4421,1.4418,1.4419,1.442,1.4425,1.4425,1.4424,1.442,1.442,1.4416,1.4415,1.4419,1.4417,1.4413,1.4414,1.4415,1.4412,1.4424,1.442,1.4424,1.4422,1.4426,1.4423,1.4427,1.443,1.4428,1.4424,1.4427,1.4431,1.4432,1.444,1.444,1.444,1.4444
1801,0,1.4114,1.411,1.4108,1.4109,1.4109,1.411,1.411,1.4109,1.41,1.41,1.4101,1.4096,1.4103,1.4101,1.4099,1.4095,1.409,1.409,1.4096,1.4086,1.4091,1.4091,1.4096,1.4091,1.4093,1.4094,1.4096,1.4098,1.4097,1.4098,1.4097,1.4097,1.4095,1.4094,1.4091,1.4092,1.4093,1.4089,1.4085,1.4083,1.4083,1.4088,1.4088,1.4089,1.4092,1.4092,1.4093,1.4091,1.4093,1.4091,1.409,1.4089,1.4089,1.409,1.409,1.4092,1.4096,1.4095,1.4096,1.4095,1.4095,1.41,1.41,1.41,1.4099
1802,1,1.4018,1.4016,1.4019,1.4024,1.403,1.4034,1.4031,1.4031,1.4028,1.403,1.4031,1.4039,1.404,1.404,1.4046,1.404,1.4043,1.4038,1.4036,1.4036,1.4037,1.4037,1.4025,1.4036,1.4033,1.403,1.403,1.4015,1.4015,1.4016,1.4017,1.4015,1.4013,1.4012,1.402,1.4024,1.4014,1.4015,1.4016,1.4017,1.4015,1.4021,1.4014,1.4014,1.4013,1.4015,1.4011,1.4011,1.401,1.401,1.4017,1.4018,1.4021,1.4027,1.4029,1.4025,1.402,1.4018,1.4018,1.4015,1.4014,1.4015,1.401,1.4008,1.4006
1803,0,1.4174,1.417,1.4172,1.4176,1.4179,1.4179,1.4173,1.417,1.4171,1.4165,1.4157,1.4159,1.4146,1.4141,1.4137,1.4144,1.4136,1.414,1.4131,1.4144,1.4145,1.414,1.4136,1.413,1.4129,1.4136,1.413,1.4132,1.414,1.4145,1.4145,1.4152,1.415,1.4151,1.415,1.415,1.4155,1.416,1.4168,1.4157,1.416,1.4162,1.4156,1.4155,1.4156,1.4167,1.4174,1.4173,1.4164,1.4167,1.4169,1.4169,1.4167,1.416,1.4163,1.4162,1.4164,1.4171,1.417,1.4171,1.418,1.418,1.4182,1.4174,1.4171
