,0,1,2,3,4,5
246,2021-03-25 15:00:00,118.7149617,119.358215494,118.24489162,119.318828569,7862063
247,2021-03-25 14:00:00,118.912885944,119.348319282,118.526933668,118.7149617,9083422
248,2021-03-25 13:00:00,118.477452607,119.110810189,118.249839726,118.912885944,10510636
249,2021-03-25 12:00:00,118.467556395,118.705065488,117.853991238,118.472504501,13750300
250,2021-03-25 11:00:00,119.763960195,120.397317776,118.04201927,118.467556395,18822530
251,2021-03-25 10:00:00,117.784717752,119.793648831,117.359180627,119.765345664,15360386
252,2021-03-25 09:00:00,119.199777136,119.427488979,117.567001083,117.784717752,1024571
253,2021-03-25 08:00:00,119.38790413,119.447281404,117.764925328,117.86388745,401299
254,2021-03-25 07:00:00,119.219668523,119.625413224,119.219668523,119.348319282,14004
255,2021-03-25 06:00:00,119.24935716,119.338423069,119.051432915,119.16029125,9656
256,2021-03-25 05:00:00,118.902989732,119.56603595,118.902989732,119.348319282,22813
257,2021-03-24 20:00:00,118.972263218,119.051432915,118.764442761,118.883197308,155338
258,2021-03-24 19:00:00,118.89309352,119.041536703,118.813923822,118.962367005,81932
259,2021-03-24 18:00:00,118.873301095,118.902989732,118.813923822,118.863404883,160401
260,2021-03-24 17:00:00,118.843612459,118.951481172,118.744650337,118.873301095,2828348
261,2021-03-24 16:00:00,119.313682539,119.591271291,118.818871928,118.831341156,16315096
262,2021-03-24 15:00:00,120.169704895,120.288459442,119.271128826,119.308734433,9879098
263,2021-03-24 14:00:00,119.872818529,120.229082169,119.397800343,120.174653001,11335136
264,2021-03-24 13:00:00,120.298355654,120.456695049,119.853026104,119.872818529,8278866
265,2021-03-24 12:00:00,120.446798837,121.169222329,120.179601107,120.298355654,10204241
266,2021-03-24 11:00:00,120.372577246,120.753581416,119.853026104,120.446798837,13417126
267,2021-03-24 10:00:00,121.545278393,121.733306425,120.342888609,120.36762914,10238434
268,2021-03-24 09:00:00,121.772891274,121.921334457,121.545278393,121.555174605,307634
269,2021-03-24 08:00:00,121.782787486,121.901542032,121.634344303,121.76200544,140735
270,2021-03-24 07:00:00,122.099466277,122.099466277,121.792683698,121.871853396,9049
271,2021-03-24 06:00:00,122.188532187,122.238013248,121.921334457,122.109362489,30676
272,2021-03-24 05:00:00,121.367146573,122.148947338,121.228599602,122.148947338,27253
273,2021-03-23 20:00:00,121.12963748,121.179118541,121.04057157,121.179118541,70406
274,2021-03-23 19:00:00,121.347354149,121.347354149,121.030675358,121.139533692,230104
275,2021-03-23 18:00:00,121.347354149,121.406731422,121.278080663,121.3077693,117962
276,2021-03-23 17:00:00,121.268184451,121.416627634,121.238495814,121.386938997,1542033
277,2021-03-23 16:00:00,121.249678534,121.545278393,120.872335962,121.263236345,15887884
278,2021-03-23 15:00:00,121.767943168,122.148947338,121.248392026,121.264028042,8756286
279,2021-03-23 14:00:00,121.871754434,122.332027264,121.644240515,121.772693349,10104912
280,2021-03-23 13:00:00,121.896593926,122.079673852,121.386938997,121.870863775,8512011
281,2021-03-23 12:00:00,121.960919306,122.950540527,121.565070817,121.901542032,15233432
282,2021-03-23 11:00:00,121.480953013,122.475522341,121.327561724,121.960919306,14825413
283,2021-03-23 10:00:00,122.139051126,122.406248855,121.266403133,121.48501046,11446128
284,2021-03-23 09:00:00,121.606436984,122.414165825,121.584863242,122.139051126,524210
285,2021-03-23 08:00:00,121.565070817,122.030192791,121.48590112,121.832268547,195362
286,2021-03-23 07:00:00,121.080156419,121.654136727,121.080156419,121.446316271,37906
287,2021-03-23 06:00:00,121.406731422,121.594759454,120.931713236,121.228599602,28215
288,2021-03-23 05:00:00,121.743202637,121.743202637,121.04057157,121.406731422,36483
289,2021-03-22 20:00:00,121.901542032,121.960919306,121.733306425,121.901542032,108409
290,2021-03-22 19:00:00,121.861957184,122.109362489,121.812476123,121.861957184,360484
291,2021-03-22 18:00:00,121.852060971,122.109362489,121.772891274,121.822372335,3684603
292,2021-03-22 17:00:00,122.109362489,122.188532187,121.822372335,121.842164759,5234167
293,2021-03-22 16:00:00,122.505210977,122.584380675,121.743202637,122.089570064,17260148
294,2021-03-22 15:00:00,122.406248855,122.554692038,122.119258701,122.505210977,8833333
295,2021-03-22 14:00:00,122.140238671,122.416145067,121.762995061,122.396352643,10652340
296,2021-03-22 13:00:00,121.050467782,122.485418553,121.050467782,122.140238671,14178494
297,2021-03-22 12:00:00,121.302821194,121.565070817,120.892128387,121.050467782,10613744
298,2021-03-22 11:00:00,120.169704895,121.416627634,120.169704895,121.3077693,15214002
299,2021-03-22 10:00:00,119.56603595,120.525968535,118.744650337,120.164756789,15006196
300,2021-03-22 09:00:00,119.595229776,119.684790497,118.744650337,119.556139738,541005
301,2021-03-22 08:00:00,119.694686709,119.74416777,119.457177616,119.635309436,202765
302,2021-03-22 07:00:00,119.615517011,119.92229959,119.546243526,119.74416777,27060
303,2021-03-22 06:00:00,119.56603595,119.694686709,119.47697004,119.595724587,19278
304,2021-03-22 05:00:00,119.447281404,119.872818529,118.952470793,119.575932163,50693
305,2021-03-19 20:00:00,118.734754124,118.80402761,118.705065488,118.774338973,124507
306,2021-03-19 19:00:00,118.784235186,118.784235186,118.705065488,118.744650337,398834
307,2021-03-19 18:00:00,118.764442761,118.80402761,118.744650337,118.784235186,218977
308,2021-03-19 17:00:00,118.744650337,118.972263218,118.62589579,118.764442761,26628459
309,2021-03-19 16:00:00,118.863404883,119.714479133,118.606103366,118.62589579,22989296
310,2021-03-19 15:00:00,119.07122534,119.239460947,118.645688215,118.868649876,11064991
311,2021-03-19 14:00:00,119.664998072,119.694686709,119.021744279,119.07122534,8670508
312,2021-03-19 13:00:00,119.219668523,119.902507166,119.16029125,119.669946179,10730549
313,2021-03-19 12:00:00,119.25450319,119.367715858,118.615999578,119.209772311,11818612
314,2021-03-19 11:00:00,119.427488979,119.47697004,118.432919652,119.24935716,20901980
315,2021-03-19 10:00:00,119.882714741,120.169704895,118.487348819,119.427488979,25505945
316,2021-03-19 09:00:00,119.981775825,120.169704895,119.754063982,119.882714741,540896
317,2021-03-19 08:00:00,120.0113655,120.149912471,119.74416777,120.060846561,215985
318,2021-03-19 07:00:00,120.209289744,120.328044291,119.853026104,120.041054137,34301
319,2021-03-19 06:00:00,120.36762914,120.397317776,120.209289744,120.288459442,20154
320,2021-03-19 05:00:00,119.605620799,120.436902625,119.605620799,120.436902625,46518
1,2021-03-18 20:00:00,119.397800343,119.417592767,119.24935716,119.298838221,152286
2,2021-03-18 19:00:00,119.496762465,119.615517011,119.358215494,119.368111706,166450
3,2021-03-18 18:00:00,119.358215494,119.526451101,119.24935716,119.467073828,156317
4,2021-03-18 17:00:00,119.279045796,120.166778585,119.150395037,119.378007918,2128480
5,2021-03-18 16:00:00,119.912403378,120.763477628,119.07122534,119.298838221,24970855
6,2021-03-18 15:00:00,120.694204143,120.763477628,119.763960195,119.912403378,14902574
7,2021-03-18 14:00:00,120.496279898,120.946557554,120.436902625,120.704100355,10978521
8,2021-03-18 13:00:00,120.664515506,121.317665512,120.446798837,120.486383686,10688892
9,2021-03-18 12:00:00,121.238495814,121.456212483,120.50617611,120.664515506,11458333
10,2021-03-18 11:00:00,121.080156419,121.367146573,120.328044291,121.238495814,19131767
11,2021-03-18 10:00:00,121.644240515,121.901542032,120.516072323,121.090052631,16149718
12,2021-03-18 09:00:00,122.51510719,123.772915762,121.406731422,121.644240515,835472
13,2021-03-18 08:00:00,122.366664006,122.6041731,121.416627634,121.723410213,529342
14,2021-03-18 07:00:00,122.317182945,122.564588251,122.168739762,122.317182945,22768
15,2021-03-18 06:00:00,121.911438245,122.416145067,121.743202637,122.139051126,30472
16,2021-03-18 05:00:00,122.079673852,122.980229164,121.762995061,121.762995061,59458
17,2021-03-17 20:00:00,123.425558713,123.653171594,123.376077652,123.653171594,122264
18,2021-03-17 19:00:00,123.435454925,123.564105684,123.356285228,123.425558713,142917
19,2021-03-17 18:00:00,123.207842044,123.465143562,123.18804962,123.435454925,115963
20,2021-03-17 17:00:00,123.465143562,123.514624623,123.178153408,123.207842044,2344548
21,2021-03-17 16:00:00,124.058916295,124.553627943,123.000021588,123.504728411,19383511
22,2021-03-17 15:00:00,121.555174605,124.088604931,121.555174605,124.063864401,23989788
23,2021-03-17 14:00:00,121.198910965,121.654136727,121.066301722,121.551611969,7104615
24,2021-03-17 13:00:00,121.391887104,121.62444809,121.119741268,121.199702662,8731717
25,2021-03-17 12:00:00,121.762995061,121.780808243,121.198910965,121.386938997,12415627
26,2021-03-17 11:00:00,122.000504155,122.34677262,121.515589756,121.762995061,13858334
27,2021-03-17 10:00:00,122.861474617,124.32265035,121.545278393,121.99981142,15789082
28,2021-03-17 09:00:00,123.326695553,124.576488193,122.257805672,122.861474617,651602
29,2021-03-17 08:00:00,123.36618144,123.54431326,122.238013248,122.51510719,446396
30,2021-03-17 07:00:00,123.45524735,123.623482957,123.306804167,123.326596591,30585
31,2021-03-17 06:00:00,123.752133716,123.821407202,123.336492803,123.336492803,23661
32,2021-03-17 05:00:00,123.702652655,124.227151902,123.54431326,123.821407202,24947
33,2021-03-16 20:00:00,124.207359478,124.296425388,123.801614777,123.930265536,125368
34,2021-03-16 19:00:00,124.256840539,124.316217812,124.197463266,124.207359478,99528
35,2021-03-16 18:00:00,124.197463266,124.266736751,124.009435234,124.246944327,187937
36,2021-03-16 17:00:00,124.266736751,124.39538751,124.177670841,124.197463266,2291739
37,2021-03-16 16:00:00,124.034175764,124.621416997,123.935213642,124.266736751,14024175
38,2021-03-16 15:00:00,124.326114024,124.528986375,123.420610607,124.029227658,13872310
39,2021-03-16 14:00:00,124.550758042,124.969367818,124.029227658,124.331062131,10985082
40,2021-03-16 13:00:00,124.919886757,125.018848879,124.029227658,124.543929655,14665543
41,2021-03-16 12:00:00,125.612621612,125.736324265,124.850613272,124.914938651,14144534
42,2021-03-16 11:00:00,125.206678987,125.899611766,124.75165115,125.617569718,20388731
43,2021-03-16 10:00:00,124.21725569,125.325631458,123.781822353,125.206876911,19178739
44,2021-03-16 09:00:00,123.677912125,124.444868571,123.008928179,124.227151902,826734
45,2021-03-16 08:00:00,123.831303414,123.95005796,123.524520835,123.910473112,336668
46,2021-03-16 07:00:00,123.771926141,123.979746597,123.564105684,123.880784475,56630
47,2021-03-16 06:00:00,123.425558713,123.900576899,123.425558713,123.752133716,61465
48,2021-03-16 05:00:00,123.36618144,123.692756443,123.108879922,123.376077652,47330
49,2021-03-15 20:00:00,122.940644315,122.960436739,122.811993556,122.83178598,99450
50,2021-03-15 19:00:00,123.158360983,123.197945832,122.821889768,122.940644315,139063
51,2021-03-15 18:00:00,122.901059466,123.267219318,122.881267041,123.178153408,319966
52,2021-03-15 17:00:00,122.703135222,122.910955678,122.416145067,122.910955678,4923457
53,2021-03-15 16:00:00,122.084621958,122.713031434,121.782787486,122.713031434,14638049
54,2021-03-15 15:00:00,121.822372335,122.356767794,121.812674047,122.089570064,9509392
55,2021-03-15 14:00:00,121.258288239,121.881749608,121.17021195,121.822372335,6591243
56,2021-03-15 13:00:00,121.070260207,121.347354149,120.931812198,121.258189277,6573610
57,2021-03-15 12:00:00,121.837216653,121.951023094,120.77337384,121.070260207,9306948
58,2021-03-15 11:00:00,121.970815518,122.188532187,120.966349978,121.832268547,15907856
59,2021-03-15 10:00:00,120.060846561,122.356767794,119.170187462,121.97091448,15461090
60,2021-03-15 09:00:00,120.248874593,120.59524202,119.83323368,120.060846561,536666
61,2021-03-15 08:00:00,120.248874593,120.615034445,120.140016259,120.159808683,296745
62,2021-03-15 07:00:00,120.456695049,120.50617611,119.991573075,120.238978381,31971
63,2021-03-15 06:00:00,120.229082169,120.674411718,120.229082169,120.436902625,36379
64,2021-03-15 05:00:00,119.74416777,120.328044291,119.358215494,120.288459442,42770
65,2021-03-12 20:00:00,119.803545043,119.843129892,119.734271558,119.823337468,84452
66,2021-03-12 19:00:00,119.83323368,119.843129892,119.714479134,119.83323368,71702
67,2021-03-12 18:00:00,119.763960195,119.853026104,119.724375346,119.853026104,79672
68,2021-03-12 17:00:00,119.773856407,119.793648831,119.65510186,119.754063982,1641889
69,2021-03-12 16:00:00,119.506658677,119.912403378,119.214720417,119.793648831,12321873
70,2021-03-12 15:00:00,119.397800343,119.645205648,119.24935716,119.506658677,6090869
71,2021-03-12 14:00:00,119.427488979,119.754063982,119.17711481,119.389883373,6992367
72,2021-03-12 13:00:00,118.873301095,119.813441256,118.744650337,119.428280676,10709951
73,2021-03-12 12:00:00,118.348801848,118.952470793,118.185514347,118.863404883,10563191
74,2021-03-12 11:00:00,118.695169276,119.051432915,118.032123057,118.353749954,16818268
75,2021-03-12 10:00:00,118.902989732,119.338423069,117.923264723,118.695169276,17160322
76,2021-03-12 09:00:00,119.24935716,120.844626568,118.754546549,118.902989732,827423
77,2021-03-12 08:00:00,118.833716247,119.358215494,118.744650337,119.259253372,467013
78,2021-03-12 07:00:00,118.62589579,118.912885944,118.418075334,118.754546549,55522
79,2021-03-12 06:00:00,118.556622305,118.724857912,118.299320787,118.615999578,34020
80,2021-03-12 05:00:00,119.120706401,119.24935716,118.338905636,118.437867758,131636
81,2021-03-11 20:00:00,120.77337384,121.070260207,120.733788991,121.030675358,178091
82,2021-03-11 19:00:00,120.634826869,120.872335962,120.605138233,120.803062477,150415
83,2021-03-11 18:00:00,120.624930657,120.664515506,120.456695049,120.644723081,143737
84,2021-03-11 17:00:00,120.694204143,120.793166265,120.535864747,120.624930657,3019144
85,2021-03-11 16:00:00,120.560605278,120.961401872,120.496279898,120.68430793,14247611
86,2021-03-11 15:00:00,120.634826869,120.783270052,120.436902625,120.560605278,7619738
87,2021-03-11 14:00:00,120.566345081,121.04057157,120.298355654,120.644723081,10001120
88,2021-03-11 13:00:00,120.753581416,121.179217503,120.466591262,120.575449596,10808636
89,2021-03-11 12:00:00,121.099948843,121.495797332,120.743685204,120.743784166,13105441
90,2021-03-11 11:00:00,120.431954519,121.149429904,120.001469288,121.099849881,17284368
91,2021-03-11 10:00:00,121.109845055,121.931230669,120.149912471,120.436902625,18470412
92,2021-03-11 09:00:00,121.179118541,121.664032939,118.883197308,121.149429904,1206700
93,2021-03-11 08:00:00,121.189014753,121.327561724,120.486383686,121.168232708,658812
94,2021-03-11 07:00:00,121.456212483,121.574967029,121.109845055,121.189014753,46774
95,2021-03-11 06:00:00,121.12963748,121.62444809,121.020779146,121.535382181,69483
96,2021-03-11 05:00:00,120.971298084,121.317665512,120.199393532,121.119741268,123874
97,2021-03-10 20:00:00,118.873301095,118.873301095,118.635792002,118.685273063,125460
98,2021-03-10 19:00:00,118.902989732,118.952470793,118.843612459,118.853508671,89877
99,2021-03-10 18:00:00,118.813923822,118.902989732,118.794131398,118.902989732,94281
100,2021-03-10 17:00:00,118.724857912,118.89309352,118.665480639,118.823820034,1916691
101,2021-03-10 16:00:00,119.417592767,119.575932163,118.615999578,118.724857912,13145007
102,2021-03-10 15:00:00,118.744650337,119.664998072,118.566518517,119.417592767,9419721
103,2021-03-10 14:00:00,118.942574581,119.229564735,118.309216999,118.764442761,13475710
104,2021-03-10 13:00:00,119.091017764,119.239460947,118.348801848,118.937626475,10490240
105,2021-03-10 12:00:00,118.640740108,119.24935716,118.230047302,119.091017764,14051193
106,2021-03-10 11:00:00,119.457177616,119.872818529,118.210254877,118.635792002,21529297
107,2021-03-10 10:00:00,120.417110201,120.902024599,118.863404883,119.457177616,20965667
108,2021-03-10 09:00:00,119.229564735,120.427006413,118.754546549,120.427006413,1684351
109,2021-03-10 08:00:00,119.259253372,119.595724587,118.744650337,119.298838221,393131
110,2021-03-10 07:00:00,119.001951854,119.259253372,118.44776397,119.259253372,170732
111,2021-03-10 06:00:00,119.556139738,119.902507166,119.239460947,119.239460947,50797
112,2021-03-10 05:00:00,120.238978381,120.248874593,118.754546549,119.546243526,169528
113,2021-03-09 20:00:00,119.971780651,120.021261712,119.694686709,119.83323368,216869
114,2021-03-09 19:00:00,119.971780651,120.041054137,119.793648831,119.991573075,202606
115,2021-03-09 18:00:00,119.74416777,120.10043141,119.74416777,119.961884439,181098
116,2021-03-09 17:00:00,119.828285574,119.843129892,119.496762465,119.793648831,5105273
